x,y,gray_raw,gray_clahe,gray_smooth
1241,966,89,131,129.83
1242,966,88,130,129.85
1243,966,87,129,129.92
1244,966,86,128,130.07
1245,966,86,128,130.29
1246,965,90,132,130.56
1247,965,90,132,130.82
1248,965,90,132,130.99
1249,964,91,133,131.06
1250,964,90,132,131.03
1251,963,88,130,130.95
1252,962,87,129,130.88
1253,962,87,129,130.86
1254,961,89,131,130.9
1255,960,91,133,130.97
1256,959,90,132,131.06
1257,958,89,131,131.15
1258,958,88,130,131.27
1259,957,88,130,131.43
1260,956,89,131,131.63
1261,955,91,133,131.89
1262,954,92,133,132.21
1263,953,92,133,132.58
1264,952,90,131,133.04
1265,951,91,132,133.63
1266,950,93,133,134.37
1267,949,95,136,135.28
1268,948,96,136,136.39
1269,947,97,137,137.71
1270,946,97,137,139.26
1271,945,99,138,141.07
1272,944,103,143,143.1
1273,943,105,145,145.32
1274,943,107,147,147.68
1275,942,110,151,150.11
1276,941,113,154,152.56
1277,940,114,155,155.02
1278,939,114,155,157.43
1279,938,117,158,159.75
1280,937,123,166,161.88
1281,937,124,167,163.75
1282,936,126,169,165.3
1283,935,124,167,166.56
1284,934,125,168,167.59
1285,933,125,167,168.51
1286,932,126,168,169.41
1287,931,127,169,170.37
1288,929,130,173,171.41
1289,928,130,173,172.55
1290,927,130,172,173.78
1291,926,132,175,175.09
1292,924,133,175,176.48
1293,923,134,177,177.88
1294,921,138,182,179.24
1295,920,137,180,180.45
1296,919,140,184,181.44
1297,917,141,185,182.14
1298,916,140,184,182.52
1299,914,140,183,182.62
1300,913,141,184,182.5
1301,912,141,184,182.27
1302,911,138,180,182.04
1303,910,136,177,181.86
1304,909,140,182,181.73
1305,908,141,183,181.59
1306,907,141,183,181.31
1307,906,141,183,180.76
1308,905,143,185,179.89
1309,905,140,181,178.73
1310,904,137,177,177.38
1311,904,134,172,176.01
1312,903,134,172,174.73
1313,903,134,172,173.61
1314,902,135,173,172.61
1315,902,135,173,171.6
1316,902,134,172,170.42
1317,901,134,172,168.94
1318,901,133,170,167.05
1319,901,132,168,164.73
1320,900,129,163,162.02
1321,900,127,160,159.03
1322,900,124,156,155.91
1323,900,121,151,152.78
1324,899,119,147,149.75
1325,899,117,145,146.9
1326,899,117,145,144.23
1327,899,116,143,141.73
1328,898,112,138,139.4
1329,898,111,136,137.27
1330,898,109,134,135.36
1331,897,108,132,133.74
1332,897,107,130,132.44
1333,896,107,130,131.47
1334,896,107,130,130.85
1335,895,106,129,130.54
1336,895,106,129,130.48
1337,895,106,129,130.61
1338,894,108,131,130.81
1339,894,109,133,130.99
1340,893,110,133,131.06
1341,893,109,132,130.96
1342,893,109,132,130.73
1343,892,109,132,130.46
1344,892,105,127,130.28
1345,892,105,127,130.34
1346,891,106,128,130.75
1347,891,107,129,131.53
1348,890,109,132,132.66
1349,890,110,133,134.06
1350,889,113,137,135.61
1351,889,113,137,137.21
1352,888,116,140,138.78
1353,888,116,140,140.23
1354,888,117,142,141.51
1355,887,119,145,142.58
1356,887,119,145,143.38
1357,887,119,145,143.9
1358,886,120,146,144.14
1359,886,120,146,144.11
1360,886,118,143,143.84
1361,885,119,144,143.36
1362,885,118,143,142.68
1363,884,119,144,141.81
1364,884,118,143,140.77
1365,884,116,139,139.59
1366,883,115,138,138.33
1367,883,114,137,137.07
1368,883,112,135,135.89
1369,882,112,134,134.85
1370,882,111,132,134.01
1371,882,110,131,133.39
1372,881,112,134,132.99
1373,881,111,132,132.8
1374,880,111,132,132.78
1375,880,111,132,132.91
1376,880,110,131,133.12
1377,879,112,134,133.35
1378,879,114,136,133.55
1379,878,114,136,133.69
1380,878,112,134,133.76
1381,878,111,132,133.82
1382,877,111,132,133.93
1383,877,111,132,134.12
1384,877,114,136,134.43
1385,876,115,137,134.87
1386,876,113,134,135.46
1387,876,112,133,136.23
1388,875,114,135,137.17
1389,875,115,137,138.26
1390,875,117,140,139.4
1391,874,120,144,140.51
1392,874,120,144,141.51
1393,874,119,142,142.38
1394,874,119,143,143.12
1395,873,119,142,143.77
1396,873,120,144,144.31
1397,873,121,146,144.71
1398,872,123,148,144.92
1399,872,122,147,144.89
1400,872,122,147,144.62
1401,871,120,144,144.16
1402,871,119,142,143.59
1403,870,119,142,143.01
1404,870,119,142,142.47
1405,870,119,142,142.0
1406,869,119,142,141.61
1407,869,118,140,141.29
1408,868,119,142,141.01
1409,868,118,140,140.77
1410,867,118,140,140.53
1411,866,119,141,140.27
1412,866,118,140,139.98
1413,865,119,141,139.63
1414,865,118,140,139.24
1415,864,118,139,138.85
1416,864,116,136,138.5
1417,863,117,138,138.24
1418,862,117,138,138.12
1419,862,116,136,138.11
1420,861,117,137,138.19
1421,860,119,140,138.28
1422,860,118,139,138.3
1423,859,120,142,138.2
1424,858,117,137,137.97
1425,857,118,138,137.65
1426,857,117,137,137.29
1427,856,116,135,136.98
1428,855,118,138,136.8
1429,855,115,134,136.78
1430,854,116,135,136.93
1431,853,118,138,137.24
1432,853,117,136,137.65
1433,852,120,140,138.08
1434,852,118,138,138.46
1435,851,121,142,138.77
1436,851,119,139,139.02
1437,850,120,140,139.28
1438,850,117,136,139.66
1439,849,118,137,140.25
1440,848,121,142,141.12
1441,848,120,140,142.31
1442,847,121,141,143.8
1443,846,123,144,145.52
1444,845,127,151,147.39
1445,845,125,147,149.31
1446,844,128,152,151.18
1447,843,130,155,152.91
1448,843,130,155,154.42
1449,842,131,157,155.66
1450,841,133,160,156.59
1451,841,132,158,157.2
1452,840,133,160,157.52
1453,839,131,157,157.63
1454,838,132,158,157.61
1455,838,131,156,157.54
1456,837,132,158,157.51
1457,836,132,158,157.58
1458,836,130,155,157.79
1459,835,131,156,158.15
1460,834,133,159,158.66
1461,833,134,161,159.29
1462,833,133,159,159.97
1463,832,133,159,160.66
1464,831,135,162,161.28
1465,830,136,164,161.76
1466,830,136,164,162.04
1467,829,136,164,162.08
1468,828,136,163,161.88
1469,828,135,162,161.5
1470,827,134,160,160.96
1471,826,134,160,160.31
1472,826,133,159,159.57
1473,825,135,162,158.72
1474,825,133,159,157.78
1475,824,132,156,156.76
1476,823,132,156,155.68
1477,823,130,153,154.57
1478,822,130,153,153.42
1479,822,129,151,152.19
1480,821,131,155,150.83
1481,821,130,153,149.29
1482,820,127,148,147.61
1483,820,125,145,145.86
1484,819,123,141,144.15
1485,819,122,140,142.57
1486,818,123,141,141.17
1487,818,123,141,139.96
1488,817,121,138,138.92
1489,817,120,137,138.0
1490,816,120,137,137.19
1491,816,119,136,136.44
1492,815,119,135,135.72
1493,815,119,136,134.99
1494,814,119,135,134.22
1495,814,119,136,133.41
1496,813,115,130,132.53
1497,813,116,131,131.62
1498,812,116,131,130.67
1499,812,116,131,129.69
1500,811,115,130,128.7
1501,810,113,127,127.74
1502,810,112,126,126.83
1503,809,110,123,126.02
1504,809,111,125,125.3
1505,808,111,124,124.65
1506,807,113,127,124.02
1507,807,112,126,123.41
1508,806,108,121,122.85
1509,806,106,119,122.4
1510,805,107,119,122.1
1511,804,111,124,122.01
1512,804,108,121,122.11
1513,803,109,122,122.41
1514,802,109,122,122.89
1515,802,110,122,123.54
1516,801,111,124,124.37
1517,801,112,125,125.39
1518,800,112,125,126.62
1519,799,114,127,128.1
1520,799,116,130,129.88
1521,798,116,130,132.03
1522,798,115,129,134.59
1523,797,120,135,137.56
1524,796,124,141,140.86
1525,795,126,144,144.36
1526,795,128,147,147.87
1527,794,132,153,151.19
1528,793,137,161,154.17
1529,793,137,161,156.73
1530,792,137,161,158.91
1531,791,136,159,160.83
1532,791,136,159,162.65
1533,790,138,162,164.47
1534,789,142,168,166.33
1535,789,143,170,168.2
1536,788,144,171,170.03
1537,787,145,173,171.8
1538,787,145,173,173.5
1539,786,146,174,175.14
1540,785,148,177,176.77
1541,785,148,177,178.38
1542,784,151,182,179.99
1543,783,152,183,181.59
1544,783,151,182,183.18
1545,782,152,183,184.77
1546,781,154,187,186.35
1547,780,156,189,187.93
1548,780,156,189,189.47
1549,779,157,191,190.95
1550,778,159,194,192.33
1551,778,159,194,193.57
1552,777,160,195,194.66
1553,776,161,197,195.57
1554,776,161,197,196.32
1555,775,162,199,196.93
1556,775,161,197,197.43
1557,774,161,197,197.87
1558,774,161,197,198.3
1559,773,163,200,198.73
1560,773,162,198,199.15
1561,772,164,201,199.54
1562,772,163,200,199.85
1563,771,164,201,200.06
1564,771,164,201,200.16
1565,770,164,201,200.16
1566,769,164,200,200.08
1567,769,164,200,199.99
1568,768,163,199,199.91
1569,767,163,199,199.89
1570,767,163,199,199.91
1571,766,164,200,199.96
1572,765,165,202,199.97
1573,765,164,199,199.89
1574,764,165,201,199.68
1575,763,166,203,199.34
1576,763,164,199,198.92
1577,762,163,197,198.54
1578,762,162,196,198.29
1579,761,162,195,198.27
1580,761,162,195,198.47
